1024	1	a	chất liệu cứng cỡ nhỏ hơn với số bình thường
1025	1	a	xúc xích hơi bở đóng gói sản phẩm rất đẹp và chắc chắn
1026	1	a	giao hàng nhanh sản phẩm khó uống nhiều hạt lép
1027	0	a	đúng là leader của android có khác 2 năm trở lại đây sản phẩm của samsung rất đẹp rất đáng mua
1028	0	a	thơm ngon nhưng không biết chất lượng thế nào
1029	1	a	dây đồng hồ bong tróc sơn hết
1030	0	a	giá tốt mỗi việc giao hơi lâu cho vì giá tốt
1031	1	a	mới mua xài được mấy ngày đã cháy phích cắm cần hỗ trợ đổi trả
1032	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn hai long
1033	0	a	cửa hàng tư vấn nhiệt tình gói hàng kĩ càng
1034	1	a	sản phẩm chạy được 30 phút thì ngưng không chạy nữa kim nhấc không lên nổi nói chung là chất lượng kém lắm
1035	1	a	hàng tq
1036	0	a	sản phẩm ok mà giao hàng cao quá
1037	0	a	cửa hàng phục vụ rất tốt mình rất hài lòng với cửa hàng mn cứ mua ủng hộ cửa hàng chất lượng không thể nào chê được
1038	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt cửa hàng bán hàng uy tín
1039	0	a	nên để nguyên thùng mì tôm không bóc lẻ
1040	1	a	mình đặt cuốn này từ lúc có bản đặt trước và nó bị lỗi poster và mình đã gọi yêu cầu thu hồi hàng lần thứ hai thì bị lỗi trang bìa cuối lẫn phía trên và sau lần thứ ba đổi trả đây là sản phẩm của mình mình thật sự mong tiki coi lại mình thật sự thất vọng tiki
1041	0	a	e da dat lần thứ 2 rui giao hàng nhanh đóng gói sản phẩm rất đẹp và chắc chắn
1042	0	a	chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền
1043	1	a	chất lượng sản phẩm rất kém không phát sáng 1 xíu nào dù mình để trong bóng tối cả đêm
1044	1	a	bìa sách đẹp mà bên trong giấy trắng chói hết cả mắt cảm giác như đọc sách photo chứ chả phải sách mua của nxb nữa nôi dung thì đọc tới trang 31 thì quá là chán không biết tại mình kém hay sao mà đọc thấy lang mang dài dòng mà rốt cục cái kết chả dính gì với cái mở đầu kiểu lạc đề thì phải quá là khó chịu lên đánh giá tệ rồi đọc tiếp
1045	1	a	total 360 của tq phần mềm này chuyên cài 1 cách âm thầm vào máy tính qua mấy trang download ứng dụng bằng cách đính kèm vào tập tin cài đặt phần mềm khác bạn nên chuyển sang dùng avast or avg séc hoặc avira đức cho an tâm
1046	0	a	ok được giảm 1k không
1047	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn giày rất đẹp và êm
1048	0	a	hàng đẹp y hình cám ơn cửa hàng ạ
1049	1	a	chất lượng sản phẩm rất kém xài chưa được 1 ngày đã hư đm
1050	1	a	không để cỡ rõ ràng tham chiếu với sản phẩm khác màu của cửa hàng thì thành ra không đúng cỡ hỏi liên hệ xem đổi hàng được không thì cửa hàng chỉ hỏi số điện thoại và mã đơn hàng rồi nín thinh luôn vận chuyển sengox nhanh
1051	1	a	mới đầu sử dụng thì rất tốt được 1 tháng thì đơ mẹ nó màn hình
1052	0	a	đóng gói sản phẩm rất đẹp và chắc chắn sản phẩm so với giá tiền thì ok chỉ không biết sau cóbi gì xù không giờ thì thấy mịn đẹp
1053	1	a	sản phẩm nói độ lì 14h mà mới ăn đã hết
1054	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn dung hang dung co ket qua cửa hàng tu van nhiet tinh
1055	0	a	sản phẩm tuyệt vời nhất của samsung mà mình từng thấy
1056	1	a	chuột xài ổn mượt có điều không rơi vỡ gì hết mà vừa hết hạn bảo hành được 3 tháng thì hư
1057	1	a	khác mô tả khá nhiều hình 1 đằng giao hàng 1 nẻo
1058	0	a	đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh chua dùng nên chưa biết chất lượng ra sao
1059	1	a	sản phẩm ham không giống mô tả thất vọng
1060	1	a	đặt 5 cuộn 5 không lõi nhựa nhưng cửa hàng lại giao 4 cuộn 5 không lõi giấy may mà cân thấy đủ nên mình mới không trả hàng
1061	1	a	e sạc 7 tiếng mà sao nó chỉ tăng từ 2 vạch lên 3 vạch rồi không lên nữa
1062	1	a	chuột không được tốt lắm
1063	0	a	giao nhầm loại sim nhưng cửa hàng khắc phục xử lý tốt
1064	1	a	chất lượng sản phẩm rất kém đóng gói sản phẩm rất kém cửa hàng phục vụ rất kém rất không đáng tiền thời gian giao hàng rất chậm hàng đông gói thiếu nắp đậy pin lắp rap quạt ngược mua có 04 cai ma lỗi hai cai rồi mua xã ma bảo gửi bửu điện dõi lại quá phiềntot hơn không nên mua
1065	0	a	đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt thời gian giao hàng rất nhanh chưa sử dụng nên chưa biết có tốt hay k nhìn qua thì tạm được
1066	0	a	giày ok nhưng mà cửa hàng gửi nhầm mình cỡ 38
1067	1	a	đồng hồ không chỉnh được giờ đặt màu đổ với hồng giao màu đổ với trắng vậy kêu khách lựa màu cho vui à tai nghe thì nghe được 1 bên cửa hàng bán hang hàng gì vậy
1068	1	a	hàng lỗi gãy bị trả về giờ dám bán gửi cho khách khác còn nguyên cái tem trong hộp lần đầu mua ok lần thứ 2 cũng là lần cuối cùng bye
1069	0	a	thời gian giao hàng rất nhanh lại còn tặng thêm lì xì nữa cảm ơn cửa hàng
1070	1	a	đóng góc đẹp nhưng vận chuyển bị trầy sướt
1071	0	a	cảm nhận riêng mình là những câu chuyện từ sách như được cop nhặt từ 1 web nào đó của trung từng câu chuyện đều là 1 chủ đề khá là thú vị đọc xong rồi thấy trung quốc cũng không khác việt nam lắm
1072	1	a	hàng check mã không được xin cửa hàng gửi trả nhưng không đồng ý
1073	0	a	giày đẹp form chuẩn vải dày dặn cứng cáp mỗi tội màu đỏ tươi của mình nó không được tươi và cảm giác như màu đỏ đô nên hơi tụt mod tí còn lại mọi thứ đều rất
1074	1	a	rất tệ máy chạy không nổi yếu xìu xài không ngon
1075	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh cho
1076	1	a	kém chất lượng sản phẩm tệ
1077	1	a	bánh gạp thì được nhưng phô mai trộn gì đó ghê lắm nhắn tin cửa hàng không trà lời nhé bạn nào mua thì đứng mua chỗ này làm ăn gian dối
1078	0	a	chất lượng sản phẩm tuyệt vời sạc ổn định không nóng nhiều
1079	0	a	đóng gói sản phẩm rất đẹp và chắc chắn tuy nhiên chắc do đơn hàng nhiều mà cửa hàng giao cho nhà vận chuyển lâu đến lúc nhận gần cả tuần phải tốn thêm tiền mua bìm khác xài tạm chất lượng thì ok rồi
1080	0	a	giày dẹp
1081	0	a	cửa hàng đóng gói rất kỹ hàng đẹp và chủ cửa hàng cũng rất nhiệt tình hướng dẫn nữa
1082	1	a	hơi mỏng giày dơ hở keo hơi thất vọng
1083	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền cửa hàng phục vụ rất tốt giày đẹp đi êm chân lần sau sẽ ủng hộ cửa hàng tiếp
1084	1	a	chỉ ngắm không xài được nản chất lượng sản phẩm rất kém
1085	0	a	khăn dày dặn ok
1086	1	a	tôi có đặt 2 đơn hàng đều bị chậm và không nhận được lời xin lỗi nào hay báo trước trước giờ vẫn tin tưởng dịch vụ của tiki nhưng lần này quá tệ đặt hàng từ chủ nhật mà 11h30 trưa thứ 5 mới giao hàng lại còn chia làm 2 ngày đơn thứ 2 còn chưa nhận được sản phẩm luôn mất 6 ngày tiki nên bồi thường cho khách hàng
1087	1	a	sóng khá yếu chắc do anten nhỏ quá không gian trống mà lùi xa 3m mà sóng yếu hẳn hình kèm theo 5g thì mất tiêu do chỉnh chế độ 5g yếu sẽ tự ngắt kết nối nhìn chung 2 4 g cũng không tốt 5g yếu không nên trông đợi sử dụng 2 băng tần ở sản phẩm này mình đã quay lại tenda f9 2 4g để sử dụng
1088	1	a	kẹo bị nát mất 1 3 gói chắc do vận chuyển bốc mùi nồng nặc
1089	1	a	chất lượng sản phẩm kém cứ xài tầm 30 lại đứng
1090	1	a	tôi mua sản phẩm cách đây vài tháng do mới đầu không để ý nhưg sau phát hiện ra đệm tai 1 bên cực mềm 1 bên thì cứng giống hệt lót của dòng m20x không thể chấp nhận được có cửa hàng ntnay trên tiki
1091	0	a	núm ti mềm hàng xịn
1092	1	a	cửa hàng phục vụ rất kém nhắn tin không trả lời
1093	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt cửa hàng thức tận 12h sáng trả lời tin nhắn của mình sẽ ủng hộ cửa hàng nhìu
1094	0	a	giầy đẹp đi thích ls bạn ạ
1095	1	a	sản phẩm như shit lừa đảo
1096	0	a	mask thật sự chất lượng tuyệt vời dùng xong không bị dính nhớp sáng hôm sau dậy thì da mặt căng mềm mịn lắm luôn mà giá siêu yêu nữa dùng hết chắc chắn em sẽ ủng hộ cửa hàng tiếp
1097	1	a	ui dùng được 3 lần máy đã hỏng chán kinh
1098	0	a	mua hoài mua hoài
1099	0	a	giày đẹp xuất sắc luôn mình mua 3 đôi đủ 3 màu đều rất ưng
1100	1	a	tôi cho rằng hiện nay chưa làm đường sắt cao tốc là đúng cần tập trung đầu tư vào những lĩnh vực nhằm nâng cao đời sống của nhân dân như điện nước làm cầu cho vùng sâu vùng núi thì hợp lý hơn
1101	0	a	quần không được đẹp như hình màu không sáng như hình những chất gì ean ok
1102	0	a	mẫy mã đẹp y hình đóng gói chẵ đóng gói sản phẩm rất đẹp và chắc chắn
1103	1	a	cửa hàng deal xong huỷ đơn luôn không giao sản phẩm thì tạm được
1104	1	a	tưởng gì mới vẫn màn hình dẻo ở giữa pin nằm trái bo mạch cứng nằm phải quấn băng keo đen lại là xong vẫn chưa làm được pin và linh kiện dẻo đừng nói 5 năm 5 chục năm nữa thì với công nghệ đó chẳng làm xong được chỉ cố ý gây sự chú ý thôi
1105	1	a	chất liệu vải không tốt
1106	1	a	hoàn toàn không hài lòng về sản phẩm và dịch vụ của cửa hàng thi thơ
1107	1	a	mửa ve quoan thung rat dinh thayghe muithay on mua xon hang 391kve xai được 2 hop mi xon may loai kia bo lan dau tien bi vau luon a
1108	0	a	giầy đẹp lắm cửa hàng vui vẻ tư vấn nhiệt tình rất đáng tiền thời gian giao hàng rất nhanh cửa hàng phục vụ rất tốt sẽ ủng hộ cửa hàng vì giá đẹp giầy đẹp
1109	1	a	cửa hàng giao sai hàng trả lời tin nhắn rất chậm về sau lại không thèm trả lời luôn
1110	0	a	sản phẩm xài khá tốt đóng gói sản phẩm rất đẹp và chắc chắn
1111	1	a	cửa hàng không kiểm tra sản phẩm trước khi giao hàng lỗi mong sau này sẽ khắc phục với những khách hàng khác
1112	0	a	đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời máy qua mau nóng chỉ sử dụng 3 phút là không dám bật nữa sợ cháy hơi ồn
1113	0	a	hàng đẹp ưng mỗi tội 5 cái thì 3 cái màu trắng lại giống giống nhau tệ
1114	0	a	khăn rất mềm và đẹp ạ
1115	0	a	chất lượng sản phẩm tuyệt vờisản pham tuyet lại được cửa hàng tặng quac nữa love
1116	1	a	gậy tự sướng không dùng được kém
1117	1	a	giao hàng siêu lâu chờ mà cáu
1118	1	a	sản phẩm không đúng như quả ng cáo với giá như vậy là quá đắt cho cả tiền giao hàng là 48000
1119	0	a	sau thời gian dùng tuy mình không dùng bàn chải chà cũng không cọ sát mạnh nhưng chữ và hình chuột mickey trên hình bị lem màu sơn trên ngôi sao bị tróc hơi thất vọng 1 tí
1120	1	a	sản phẩm kém chất lượng bỏ vô giày đi thử mấy bước là 2 miếng bị tách ra khỏi nhau 1 miếng bị gãy mất 1 chân vứt luôn 72k vô sọt rác
1121	1	a	sản phẩm không ưng dùng rất bất tiện mùi không thơm và quan trọng làm khô da với bị bờ da
1122	1	a	ko hài lòng về chất lượng sản phẩm cùng một sản phẩm nhưng đơn hàng trước hàng đẹp chất liệu tốt đơn hàng lần này sản phẩm chất liệu không tốt
1123	0	a	san pham cung được nhung lot song minh cam thay rat het mat đóng gói sản phẩm rất đẹp và chắc chắn đóng gói sản phẩm rất đẹp và chắc chắn
1124	1	a	san pham giao không dug mau nhu hih giao mau den xấu hoac
1125	0	a	mua ở cỏ nhiều lần rồi không lần nào làm mình thất vọng ht chất lượng sản phẩm tuyệt vời rất đáng tiền thời gian giao hàng rất nhanh sẽ ủg hộ dài dài
1126	1	a	đặt 3 đôi trên hàng cũng ghi số lượng 3 đôi mà chỉ giao 2 đôi cửa hàng nhắn tin chưa trả lời nữa
1127	0	a	chất lượng sản phẩm tuyệt vời bữa có đăng tặng kèm mặt nạ nhưng không thấy
1128	0	a	chất lượng sản phẩm ok đóng gói bao bì xấu quá không được đẹp mắt
